Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Butchers,Item_13_But,23.0,4.0,Credit Card,In-Store,2023-08-13,True,Summer,August,Sunday,56,10,82.8
Electric Household Essentials,Item_4_Ehe,9.5,10.0,Digital Wallet,In-Store,2022-03-05,False,Spring,March,Saturday,186,0,95.0
Computers And Electric Accessories,Item_5_Cea,11.0,6.0,Digital Wallet,In-Store,2025-01-16,False,Winter,January,Thursday,164,0,66.0
Beverages,Item_4_Bev,9.5,7.0,Cash,Online,2022-07-23,True,Summer,July,Saturday,121,10,59.85
Computers And Electric Accessories,Item_14_Cea,24.5,3.0,Cash,Online,2023-01-18,False,Winter,January,Wednesday,108,0,73.5
Electric Household Essentials,Item_4_Ehe,9.5,1.0,Digital Wallet,In-Store,2024-08-18,False,Summer,August,Sunday,131,0,9.5
Patisserie,Item_23_Pat,38.0,5.0,Digital Wallet,Online,2022-01-15,True,Winter,January,Saturday,165,10,171.0
Butchers,Item_2_But,6.5,6.0,Credit Card,In-Store,2023-07-31,True,Summer,July,Monday,195,10,35.1
Furniture,Item_13_Fur,23.0,5.0,Digital Wallet,In-Store,2023-12-25,False,Winter,December,Monday,152,0,115.0
Beverages,Item_11_Bev,20.0,4.0,Digital Wallet,In-Store,2023-05-23,False,Spring,May,Tuesday,66,0,80.0
Furniture,Item_7_Fur,14.0,4.0,Credit Card,Online,2023-01-28,True,Winter,January,Saturday,63,20,44.800000000000004
Butchers,Item_25_But,41.0,8.0,Credit Card,Online,2022-04-14,False,Spring,April,Thursday,157,0,328.0
Furniture,Item_15_Fur,26.0,3.0,Credit Card,Online,2024-04-10,True,Spring,April,Wednesday,94,10,70.2
Butchers,Item_12_But,21.5,5.0,Credit Card,Online,2023-01-13,True,Winter,January,Friday,147,10,96.75
Patisserie,Item_4_Pat,9.5,6.0,Credit Card,Online,2022-02-17,True,Winter,February,Thursday,180,10,51.300000000000004
Milk Products,Item_8_Milk,15.5,10.0,Credit Card,In-Store,2022-07-10,True,Summer,July,Sunday,86,10,139.5
Furniture,Item_6_Fur,12.5,3.0,Digital Wallet,In-Store,2022-03-01,False,Spring,March,Tuesday,157,0,37.5
Butchers,Item_13_But,23.0,3.0,Cash,Online,2024-01-25,False,Winter,January,Thursday,88,0,69.0
Furniture,Item_14_Fur,24.5,7.0,Credit Card,In-Store,2024-03-02,False,Spring,March,Saturday,64,0,171.5
Patisserie,Item_7_Pat,14.0,6.0,Digital Wallet,In-Store,2022-08-22,False,Summer,August,Monday,169,0,84.0
Food,Item_14_Food,24.5,6.0,Digital Wallet,In-Store,2022-04-24,False,Spring,April,Sunday,53,0,147.0
Beverages,Unknown,29.0,6.0,Cash,Online,2024-06-09,False,Summer,June,Sunday,142,0,174.0
Furniture,Item_8_Fur,15.5,9.0,Credit Card,Online,2023-07-27,True,Summer,July,Thursday,190,10,125.55
Patisserie,Item_22_Pat,36.5,9.0,Cash,In-Store,2023-01-15,False,Winter,January,Sunday,65,0,328.5
Patisserie,Item_2_Pat,6.5,3.0,Cash,In-Store,2023-01-16,False,Winter,January,Monday,157,0,19.5
Beverages,Item_11_Bev,20.0,9.0,Cash,In-Store,2024-01-13,False,Winter,January,Saturday,175,0,180.0
Electric Household Essentials,Item_20_Ehe,33.5,6.0,Cash,Online,2022-02-15,False,Winter,February,Tuesday,104,0,201.0
Beverages,Item_14_Bev,24.5,10.0,Cash,Online,2022-01-31,False,Winter,January,Monday,83,0,245.0
Furniture,Item_20_Fur,33.5,1.0,Digital Wallet,Online,2023-11-07,False,Fall,November,Tuesday,62,0,33.5
Beverages,Item_4_Bev,9.5,7.0,Digital Wallet,Online,2022-10-24,False,Fall,October,Monday,190,0,66.5
Furniture,Item_24_Fur,39.5,4.0,Digital Wallet,In-Store,2022-04-16,True,Spring,April,Saturday,67,10,142.20000000000002
Patisserie,Item_13_Pat,23.0,1.0,Digital Wallet,Online,2023-10-29,True,Fall,October,Sunday,145,20,18.400000000000002
Milk Products,Item_1_Milk,5.0,1.0,Cash,Online,2024-08-16,True,Summer,August,Friday,172,20,4.0
Milk Products,Item_7_Milk,14.0,2.0,Digital Wallet,In-Store,2024-05-12,False,Spring,May,Sunday,88,0,28.0
Computers And Electric Accessories,Item_22_Cea,36.5,2.0,Cash,Online,2023-09-24,False,Fall,September,Sunday,95,0,73.0
Patisserie,Item_2_Pat,6.5,1.0,Digital Wallet,Online,2024-03-18,False,Spring,March,Monday,78,0,6.5
Furniture,Unknown,24.5,6.0,Digital Wallet,Online,2023-11-02,False,Fall,November,Thursday,111,0,147.0
Patisserie,Item_23_Pat,38.0,10.0,Credit Card,In-Store,2024-09-25,False,Fall,September,Wednesday,65,0,380.0
Milk Products,Item_17_Milk,29.0,9.0,Digital Wallet,In-Store,2023-01-18,False,Winter,January,Wednesday,170,0,261.0
Patisserie,Unknown,23.066964285714285,6.0,Digital Wallet,In-Store,2022-02-09,True,Winter,February,Wednesday,59,10,124.56160714285716
Milk Products,Unknown,21.4177807486631,10.0,Digital Wallet,In-Store,2022-06-23,False,Summer,June,Thursday,152,0,214.17780748663102
Electric Household Essentials,Item_15_Ehe,26.0,9.0,Cash,In-Store,2024-05-08,False,Spring,May,Wednesday,133,0,234.0
Furniture,Item_5_Fur,11.0,5.0,Cash,Online,2024-01-02,False,Winter,January,Tuesday,182,0,55.0
Food,Item_14_Food,24.5,8.0,Digital Wallet,In-Store,2024-09-29,False,Fall,September,Sunday,114,0,196.0
Butchers,Item_2_But,6.5,10.0,Credit Card,In-Store,2023-01-08,True,Winter,January,Sunday,52,10,58.5
Butchers,Item_7_But,14.0,10.0,Digital Wallet,Online,2023-05-16,False,Spring,May,Tuesday,191,0,140.0
Food,Item_4_Food,9.5,4.0,Cash,Online,2022-06-16,False,Summer,June,Thursday,169,0,38.0
Patisserie,Item_18_Pat,30.5,8.0,Credit Card,In-Store,2024-05-20,False,Spring,May,Monday,117,0,244.0
Patisserie,Item_12_Pat,21.5,6.0,Digital Wallet,Online,2022-04-17,False,Spring,April,Sunday,195,0,129.0
Patisserie,Item_20_Pat,33.5,5.0,Credit Card,In-Store,2024-01-02,False,Winter,January,Tuesday,86,0,167.5
Beverages,Item_11_Bev,20.0,6.0,Digital Wallet,In-Store,2022-10-19,True,Fall,October,Wednesday,122,20,96.0
Milk Products,Item_1_Milk,5.0,8.0,Cash,In-Store,2023-03-15,True,Spring,March,Wednesday,192,20,32.0
Computers And Electric Accessories,Item_11_Cea,20.0,2.0,Credit Card,In-Store,2024-02-13,True,Winter,February,Tuesday,98,10,36.0
Butchers,Unknown,6.5,5.0,Cash,In-Store,2022-07-29,False,Summer,July,Friday,170,0,32.5
Furniture,Item_23_Fur,38.0,2.0,Digital Wallet,In-Store,2022-06-14,False,Summer,June,Tuesday,137,0,76.0
Food,Item_22_Food,36.5,2.0,Credit Card,Online,2023-03-03,False,Spring,March,Friday,189,0,73.0
Food,Item_21_Food,35.0,10.0,Credit Card,In-Store,2023-01-18,True,Winter,January,Wednesday,86,10,315.0
Food,Item_10_Food,18.5,8.0,Cash,In-Store,2024-08-24,True,Summer,August,Saturday,110,10,133.20000000000002
Patisserie,Item_20_Pat,33.5,2.0,Digital Wallet,In-Store,2023-01-22,True,Winter,January,Sunday,173,10,60.300000000000004
Milk Products,Item_4_Milk,9.5,5.0,Cash,Online,2024-11-07,False,Fall,November,Thursday,88,0,47.5
Electric Household Essentials,Item_16_Ehe,27.5,1.0,Digital Wallet,In-Store,2024-05-04,False,Spring,May,Saturday,112,0,27.5
Food,Item_14_Food,24.5,3.0,Digital Wallet,Online,2023-02-17,False,Winter,February,Friday,95,0,73.5
Milk Products,Item_13_Milk,23.0,7.0,Credit Card,Online,2022-01-27,False,Winter,January,Thursday,137,0,161.0
Butchers,Unknown,25.11486939048895,1.0,Credit Card,Online,2024-06-06,False,Summer,June,Thursday,60,0,25.11486939048895
Computers And Electric Accessories,Item_6_Cea,12.5,6.0,Digital Wallet,In-Store,2024-02-28,False,Winter,February,Wednesday,111,0,75.0
Beverages,Item_4_Bev,9.5,7.0,Digital Wallet,Online,2024-03-13,True,Spring,March,Wednesday,126,10,59.85
Computers And Electric Accessories,Item_11_Cea,20.0,9.0,Cash,In-Store,2024-07-30,False,Summer,July,Tuesday,101,0,180.0
Beverages,Unknown,21.5,6.0,Credit Card,In-Store,2022-12-22,False,Winter,December,Thursday,53,0,129.0
Milk Products,Item_3_Milk,8.0,3.0,Credit Card,In-Store,2024-12-12,False,Winter,December,Thursday,108,0,24.0
Furniture,Item_16_Fur,27.5,2.0,Credit Card,In-Store,2022-10-29,False,Fall,October,Saturday,121,0,55.0
Patisserie,Item_23_Pat,38.0,1.0,Digital Wallet,Online,2022-06-09,True,Summer,June,Thursday,197,10,34.2
Patisserie,Item_17_Pat,29.0,7.0,Credit Card,In-Store,2022-03-24,False,Spring,March,Thursday,142,0,203.0
Butchers,Item_21_But,35.0,8.0,Cash,Online,2024-01-09,False,Winter,January,Tuesday,112,0,280.0
Furniture,Item_21_Fur,35.0,10.0,Cash,In-Store,2023-05-22,True,Spring,May,Monday,103,10,315.0
Furniture,Item_6_Fur,12.5,10.0,Cash,In-Store,2022-05-11,False,Spring,May,Wednesday,166,0,125.0
Electric Household Essentials,Item_17_Ehe,29.0,6.0,Digital Wallet,In-Store,2023-07-22,False,Summer,July,Saturday,159,0,174.0
Electric Household Essentials,Item_21_Ehe,35.0,4.0,Digital Wallet,In-Store,2024-02-14,True,Winter,February,Wednesday,123,10,126.0
Furniture,Unknown,39.5,6.0,Cash,In-Store,2022-01-07,True,Winter,January,Friday,156,10,213.3
Patisserie,Item_20_Pat,33.5,5.0,Credit Card,Online,2022-07-26,False,Summer,July,Tuesday,106,0,167.5
Butchers,Item_25_But,41.0,6.0,Digital Wallet,Online,2025-01-08,False,Winter,January,Wednesday,52,0,246.0
Beverages,Item_10_Bev,18.5,9.0,Credit Card,In-Store,2023-06-07,False,Summer,June,Wednesday,169,0,166.5
Beverages,Item_2_Bev,6.5,5.0,Digital Wallet,Online,2023-10-14,True,Fall,October,Saturday,55,10,29.25
Food,Item_25_Food,41.0,7.0,Credit Card,Online,2023-01-01,False,Winter,January,Sunday,54,0,287.0
Electric Household Essentials,Item_15_Ehe,26.0,8.0,Digital Wallet,Online,2023-02-16,True,Winter,February,Thursday,54,10,187.20000000000002
Furniture,Item_15_Fur,26.0,9.0,Credit Card,Online,2023-03-10,True,Spring,March,Friday,103,10,210.6
Furniture,Item_11_Fur,20.0,7.0,Credit Card,In-Store,2022-02-09,True,Winter,February,Wednesday,96,20,112.0
Milk Products,Item_23_Milk,38.0,9.0,Cash,Online,2023-06-02,False,Summer,June,Friday,58,0,342.0
Furniture,Item_6_Fur,12.5,5.0,Cash,In-Store,2022-04-22,False,Spring,April,Friday,148,0,62.5
Patisserie,Item_7_Pat,14.0,4.0,Digital Wallet,Online,2024-01-03,False,Winter,January,Wednesday,69,0,56.0
Furniture,Item_25_Fur,41.0,8.0,Cash,In-Store,2024-03-28,True,Spring,March,Thursday,171,10,295.2
Patisserie,Item_16_Pat,27.5,2.0,Digital Wallet,Online,2022-03-09,False,Spring,March,Wednesday,110,0,55.0
Patisserie,Item_23_Pat,38.0,6.0,Cash,Online,2024-01-24,False,Winter,January,Wednesday,172,0,228.0
Furniture,Item_15_Fur,26.0,2.0,Digital Wallet,In-Store,2024-08-14,False,Summer,August,Wednesday,131,0,52.0
Electric Household Essentials,Item_22_Ehe,36.5,9.0,Digital Wallet,In-Store,2024-09-18,False,Fall,September,Wednesday,111,0,328.5
Butchers,Item_2_But,6.5,3.0,Cash,In-Store,2023-01-04,False,Winter,January,Wednesday,194,0,19.5
Furniture,Item_2_Fur,6.5,4.0,Cash,Online,2023-06-22,False,Summer,June,Thursday,52,0,26.0
Patisserie,Item_7_Pat,14.0,1.0,Digital Wallet,Online,2024-07-17,False,Summer,July,Wednesday,62,0,14.0
Milk Products,Item_3_Milk,8.0,2.0,Cash,Online,2023-10-31,False,Fall,October,Tuesday,169,0,16.0
Patisserie,Item_13_Pat,23.0,9.0,Cash,Online,2024-06-23,False,Summer,June,Sunday,174,0,207.0
Milk Products,Item_3_Milk,8.0,7.0,Credit Card,In-Store,2023-12-09,True,Winter,December,Saturday,138,10,50.4
Milk Products,Item_6_Milk,12.5,2.0,Cash,Online,2024-07-20,True,Summer,July,Saturday,122,10,22.5
Beverages,Item_2_Bev,6.5,3.0,Credit Card,In-Store,2022-08-08,False,Summer,August,Monday,117,0,19.5
Beverages,Item_2_Bev,6.5,3.0,Cash,In-Store,2023-06-10,False,Summer,June,Saturday,191,0,19.5
Electric Household Essentials,Item_6_Ehe,12.5,2.0,Digital Wallet,In-Store,2022-10-19,True,Fall,October,Wednesday,150,10,22.5
Computers And Electric Accessories,Item_3_Cea,8.0,4.0,Cash,Online,2022-05-14,False,Spring,May,Saturday,147,0,32.0
Beverages,Item_20_Bev,33.5,7.0,Cash,In-Store,2023-11-05,False,Fall,November,Sunday,60,0,234.5
Butchers,Unknown,12.5,5.0,Cash,Online,2022-02-15,False,Winter,February,Tuesday,154,0,62.5
Milk Products,Item_16_Milk,27.5,9.0,Credit Card,In-Store,2022-02-04,False,Winter,February,Friday,116,0,247.5
Food,Item_17_Food,29.0,5.0,Cash,In-Store,2023-03-08,False,Spring,March,Wednesday,172,0,145.0
Food,Item_25_Food,41.0,8.0,Credit Card,In-Store,2022-05-27,True,Spring,May,Friday,78,10,295.2
Butchers,Item_6_But,12.5,6.0,Credit Card,In-Store,2024-01-03,True,Winter,January,Wednesday,186,10,67.5
Electric Household Essentials,Item_18_Ehe,30.5,10.0,Cash,In-Store,2023-01-23,False,Winter,January,Monday,125,0,305.0
Milk Products,Item_17_Milk,29.0,3.0,Digital Wallet,In-Store,2024-06-13,False,Summer,June,Thursday,58,0,87.0
Computers And Electric Accessories,Item_6_Cea,12.5,4.0,Credit Card,Online,2022-12-24,False,Winter,December,Saturday,89,0,50.0
Beverages,Item_21_Bev,35.0,5.0,Cash,Online,2023-05-19,False,Spring,May,Friday,74,0,175.0
Food,Item_10_Food,18.5,8.0,Credit Card,Online,2022-04-14,False,Spring,April,Thursday,54,0,148.0
Patisserie,Item_22_Pat,36.5,3.0,Digital Wallet,Online,2023-12-05,False,Winter,December,Tuesday,188,0,109.5
Milk Products,Item_1_Milk,5.0,10.0,Digital Wallet,Online,2023-09-18,True,Fall,September,Monday,173,10,45.0
Electric Household Essentials,Item_8_Ehe,15.5,9.0,Cash,Online,2022-02-27,False,Winter,February,Sunday,87,0,139.5
Food,Unknown,23.093563370935634,7.0,Digital Wallet,Online,2022-01-26,True,Winter,January,Wednesday,121,10,145.4894492368945
Patisserie,Item_13_Pat,23.0,5.0,Digital Wallet,In-Store,2023-12-04,False,Winter,December,Monday,182,0,115.0
Food,Unknown,23.093563370935634,3.0,Credit Card,Online,2024-10-08,False,Fall,October,Tuesday,139,0,69.2806901128069
Furniture,Item_11_Fur,20.0,5.0,Cash,Online,2022-11-27,False,Fall,November,Sunday,195,0,100.0
Butchers,Unknown,25.11486939048895,9.0,Credit Card,Online,2024-09-05,False,Fall,September,Thursday,86,0,226.03382451440052
Patisserie,Item_17_Pat,29.0,4.0,Cash,In-Store,2023-05-04,True,Spring,May,Thursday,109,10,104.4
Computers And Electric Accessories,Item_12_Cea,21.5,1.0,Cash,Online,2022-06-28,False,Summer,June,Tuesday,77,0,21.5
Computers And Electric Accessories,Unknown,23.15426251691475,8.0,Cash,Online,2024-11-04,False,Fall,November,Monday,130,0,185.234100135318
Butchers,Item_18_But,30.5,3.0,Credit Card,Online,2023-09-21,False,Fall,September,Thursday,163,0,91.5
Beverages,Item_24_Bev,39.5,6.0,Credit Card,Online,2023-04-29,False,Spring,April,Saturday,89,0,237.0
Food,Item_24_Food,39.5,10.0,Cash,Online,2024-06-14,False,Summer,June,Friday,94,0,395.0
Butchers,Item_20_But,33.5,5.0,Digital Wallet,In-Store,2024-07-26,False,Summer,July,Friday,111,0,167.5
Food,Item_20_Food,33.5,5.0,Credit Card,In-Store,2023-06-29,True,Summer,June,Thursday,142,20,134.0
Computers And Electric Accessories,Item_12_Cea,21.5,4.0,Cash,In-Store,2024-06-19,True,Summer,June,Wednesday,164,10,77.4
Butchers,Item_7_But,14.0,10.0,Digital Wallet,Online,2023-12-02,False,Winter,December,Saturday,116,0,140.0
Food,Item_18_Food,30.5,4.0,Credit Card,Online,2023-05-16,False,Spring,May,Tuesday,105,0,122.0
Furniture,Unknown,23.363695937090434,7.0,Digital Wallet,In-Store,2024-05-27,False,Spring,May,Monday,89,0,163.54587155963304
Food,Item_4_Food,9.5,5.0,Credit Card,In-Store,2023-05-14,False,Spring,May,Sunday,147,0,47.5
Food,Item_10_Food,18.5,3.0,Digital Wallet,In-Store,2022-02-08,True,Winter,February,Tuesday,89,10,49.95
Food,Item_5_Food,11.0,7.0,Cash,Online,2023-10-15,True,Fall,October,Sunday,140,10,69.3
Computers And Electric Accessories,Item_15_Cea,26.0,1.0,Digital Wallet,Online,2024-10-11,False,Fall,October,Friday,82,0,26.0
Milk Products,Item_6_Milk,12.5,10.0,Cash,In-Store,2023-12-13,False,Winter,December,Wednesday,55,0,125.0
Food,Item_5_Food,11.0,3.0,Cash,Online,2024-01-20,True,Winter,January,Saturday,196,20,26.400000000000002
Patisserie,Item_11_Pat,20.0,10.0,Cash,In-Store,2022-11-29,True,Fall,November,Tuesday,129,20,160.0
Milk Products,Item_6_Milk,12.5,2.0,Cash,Online,2023-08-07,False,Summer,August,Monday,141,0,25.0
Food,Item_25_Food,41.0,9.0,Cash,In-Store,2023-03-04,False,Spring,March,Saturday,146,0,369.0
Computers And Electric Accessories,Unknown,23.15426251691475,10.0,Credit Card,In-Store,2024-06-18,False,Summer,June,Tuesday,108,0,231.54262516914747
Electric Household Essentials,Item_25_Ehe,41.0,2.0,Digital Wallet,In-Store,2023-04-21,True,Spring,April,Friday,108,10,73.8
Butchers,Item_14_But,24.5,10.0,Digital Wallet,In-Store,2022-11-04,False,Fall,November,Friday,97,0,245.0
Computers And Electric Accessories,Item_10_Cea,18.5,3.0,Credit Card,In-Store,2022-10-13,True,Fall,October,Thursday,62,10,49.95
Furniture,Item_14_Fur,24.5,3.0,Credit Card,In-Store,2022-09-23,False,Fall,September,Friday,156,0,73.5
Electric Household Essentials,Item_10_Ehe,18.5,8.0,Credit Card,Online,2023-04-01,False,Spring,April,Saturday,94,0,148.0
Milk Products,Item_4_Milk,9.5,7.0,Cash,Online,2023-04-25,False,Spring,April,Tuesday,138,0,66.5
Computers And Electric Accessories,Item_16_Cea,27.5,7.0,Cash,Online,2023-07-03,True,Summer,July,Monday,149,20,154.0
Electric Household Essentials,Item_15_Ehe,26.0,8.0,Digital Wallet,Online,2022-03-28,False,Spring,March,Monday,56,0,208.0
Food,Item_13_Food,23.0,8.0,Digital Wallet,In-Store,2024-10-12,True,Fall,October,Saturday,182,10,165.6
Beverages,Item_12_Bev,21.5,6.0,Credit Card,Online,2022-05-08,False,Spring,May,Sunday,94,0,129.0
Milk Products,Item_2_Milk,6.5,8.0,Cash,In-Store,2022-12-12,True,Winter,December,Monday,107,20,41.6
Computers And Electric Accessories,Item_15_Cea,26.0,6.0,Digital Wallet,Online,2022-01-30,True,Winter,January,Sunday,80,10,140.4
Milk Products,Item_6_Milk,12.5,9.0,Cash,Online,2023-02-02,False,Winter,February,Thursday,72,0,112.5
Computers And Electric Accessories,Item_18_Cea,30.5,7.0,Digital Wallet,Online,2023-07-10,True,Summer,July,Monday,187,10,192.15
Beverages,Item_12_Bev,21.5,10.0,Digital Wallet,In-Store,2023-07-04,False,Summer,July,Tuesday,156,0,215.0
Beverages,Item_7_Bev,14.0,2.0,Digital Wallet,Online,2024-01-30,False,Winter,January,Tuesday,88,0,28.0
Computers And Electric Accessories,Item_2_Cea,6.5,2.0,Credit Card,In-Store,2023-05-12,False,Spring,May,Friday,131,0,13.0
Milk Products,Item_17_Milk,29.0,8.0,Credit Card,In-Store,2023-09-20,True,Fall,September,Wednesday,149,20,185.60000000000002
Butchers,Unknown,36.5,5.0,Digital Wallet,In-Store,2024-02-21,True,Winter,February,Wednesday,51,20,146.0
Electric Household Essentials,Item_1_Ehe,5.0,6.0,Credit Card,In-Store,2024-07-17,False,Summer,July,Wednesday,126,0,30.0
Patisserie,Item_15_Pat,26.0,4.0,Cash,Online,2022-08-11,True,Summer,August,Thursday,61,10,93.60000000000001
Milk Products,Item_23_Milk,38.0,3.0,Digital Wallet,In-Store,2024-07-26,False,Summer,July,Friday,88,0,114.0
Patisserie,Item_17_Pat,29.0,9.0,Digital Wallet,In-Store,2023-02-10,True,Winter,February,Friday,62,10,234.9
Beverages,Item_13_Bev,23.0,2.0,Credit Card,In-Store,2022-12-04,False,Winter,December,Sunday,95,0,46.0
Furniture,Item_15_Fur,26.0,9.0,Credit Card,Online,2022-11-05,False,Fall,November,Saturday,162,0,234.0
Milk Products,Item_13_Milk,23.0,8.0,Digital Wallet,In-Store,2023-03-10,False,Spring,March,Friday,66,0,184.0
Butchers,Item_17_But,29.0,2.0,Credit Card,In-Store,2023-01-05,False,Winter,January,Thursday,153,0,58.0
Patisserie,Unknown,41.0,6.0,Digital Wallet,Online,2024-02-16,False,Winter,February,Friday,147,0,246.0
Furniture,Item_18_Fur,30.5,3.0,Credit Card,In-Store,2022-08-05,False,Summer,August,Friday,137,0,91.5
Milk Products,Item_2_Milk,6.5,8.0,Cash,In-Store,2022-12-09,False,Winter,December,Friday,158,0,52.0
Food,Item_10_Food,18.5,7.0,Credit Card,In-Store,2022-01-13,True,Winter,January,Thursday,119,20,103.60000000000001
Patisserie,Item_23_Pat,38.0,7.0,Cash,In-Store,2023-11-17,False,Fall,November,Friday,123,0,266.0
Patisserie,Item_25_Pat,41.0,2.0,Credit Card,In-Store,2024-11-05,True,Fall,November,Tuesday,112,20,65.60000000000001
Computers And Electric Accessories,Item_12_Cea,21.5,9.0,Credit Card,Online,2023-01-12,False,Winter,January,Thursday,109,0,193.5
Furniture,Item_15_Fur,26.0,2.0,Digital Wallet,Online,2022-09-09,False,Fall,September,Friday,128,0,52.0
Furniture,Item_24_Fur,39.5,5.0,Cash,In-Store,2024-08-31,False,Summer,August,Saturday,86,0,197.5
Patisserie,Unknown,5.0,6.0,Cash,In-Store,2024-12-30,True,Winter,December,Monday,71,10,27.0
Furniture,Item_8_Fur,15.5,10.0,Credit Card,Online,2025-01-09,True,Winter,January,Thursday,197,10,139.5
Furniture,Item_16_Fur,27.5,2.0,Digital Wallet,Online,2024-02-14,False,Winter,February,Wednesday,145,0,55.0
Milk Products,Unknown,14.0,6.0,Credit Card,Online,2024-06-19,False,Summer,June,Wednesday,117,0,84.0
Electric Household Essentials,Item_25_Ehe,41.0,5.0,Cash,In-Store,2023-01-12,False,Winter,January,Thursday,66,0,205.0
Furniture,Item_15_Fur,26.0,3.0,Digital Wallet,In-Store,2023-09-07,False,Fall,September,Thursday,61,0,78.0
Furniture,Item_25_Fur,41.0,7.0,Cash,In-Store,2023-12-13,True,Winter,December,Wednesday,199,10,258.3
Computers And Electric Accessories,Item_10_Cea,18.5,10.0,Digital Wallet,Online,2023-09-28,False,Fall,September,Thursday,194,0,185.0
Butchers,Item_1_But,5.0,5.0,Credit Card,Online,2024-04-24,False,Spring,April,Wednesday,187,0,25.0
Furniture,Item_7_Fur,14.0,10.0,Credit Card,Online,2024-08-08,True,Summer,August,Thursday,167,10,126.0
Computers And Electric Accessories,Item_21_Cea,35.0,4.0,Credit Card,Online,2024-03-28,True,Spring,March,Thursday,71,20,112.0
Milk Products,Item_1_Milk,5.0,7.0,Cash,In-Store,2022-09-09,False,Fall,September,Friday,169,0,35.0
Patisserie,Item_17_Pat,29.0,10.0,Credit Card,In-Store,2023-06-09,False,Summer,June,Friday,99,0,290.0
Computers And Electric Accessories,Item_8_Cea,15.5,7.0,Credit Card,Online,2023-09-25,False,Fall,September,Monday,63,0,108.5
Computers And Electric Accessories,Unknown,8.0,6.0,Digital Wallet,Online,2024-11-04,False,Fall,November,Monday,78,0,48.0
